date,home,away,hg,ag,season,played
2025-04-27,Rosenborg,Molde,0,0,2025,TRUE
2025-04-27,Sandefjord,HamKam,2,0,2025,TRUE
2025-04-27,Sarpsborg,Strømsgodset,2,3,2025,TRUE
2025-04-27,Viking,Tromsø,4,4,2025,TRUE
2025-04-30,Viking,Haugesund,5,1,2025,TRUE
2025-05-01,Rosenborg,Kristiansund,1,1,2025,TRUE
2025-05-02,HamKam,KFUM,0,0,2025,TRUE
2025-05-03,Vålerenga,Brann,2,4,2025,TRUE
2025-05-04,Molde,Haugesund,2,1,2025,TRUE
2025-05-04,Rosenborg,Bryne,3,0,2025,TRUE
2025-05-04,Strømsgodset,Kristiansund,1,2,2025,TRUE
2025-05-04,Tromsø,Sandefjord,0,1,2025,TRUE
2025-05-04,Viking,Sarpsborg,0,0,2025,TRUE
2025-05-11,Brann,Rosenborg,0,0,2025,TRUE
2025-05-11,Bryne,Molde,0,3,2025,TRUE
2025-05-11,Haugesund,Viking,1,4,2025,TRUE
2025-05-11,KFUM,Tromsø,1,3,2025,TRUE
2025-05-11,Kristiansund,Fredrikstad,0,1,2025,TRUE
2025-05-11,Sandefjord,Vålerenga,2,1,2025,TRUE
2025-05-11,Sarpsborg,HamKam,4,0,2025,TRUE
2025-05-16,Brann,Sarpsborg,2,2,2025,TRUE
2025-05-16,Fredrikstad,KFUM,1,0,2025,TRUE
2025-05-16,Molde,Kristiansund,0,1,2025,TRUE
2025-05-16,Rosenborg,Haugesund,1,0,2025,TRUE
2025-05-16,Strømsgodset,Bryne,0,2,2025,TRUE
2025-05-16,Tromsø,Bodø/Glimt,2,1,2025,TRUE
2025-05-16,Viking,Sandefjord,3,1,2025,TRUE
2025-05-16,Vålerenga,HamKam,1,1,2025,TRUE
2025-05-24,Bodø/Glimt,Rosenborg,4,0,2025,TRUE
2025-05-24,Bryne,Fredrikstad,4,3,2025,TRUE
2025-05-25,HamKam,Molde,2,1,2025,TRUE
2025-05-25,Haugesund,Brann,0,2,2025,TRUE
2025-05-25,Kristiansund,Viking,0,1,2025,TRUE
2025-05-25,Sandefjord,Strømsgodset,3,2,2025,TRUE
2025-05-25,Sarpsborg,Tromsø,0,1,2025,TRUE
2025-05-26,KFUM,Vålerenga,0,1,2025,TRUE
2025-05-28,Bodø/Glimt,Viking,2,4,2025,TRUE
2025-05-28,Fredrikstad,Rosenborg,0,2,2025,TRUE
2025-05-29,Brann,Molde,0,3,2025,TRUE
2025-05-31,Strømsgodset,HamKam,0,3,2025,TRUE
2025-05-31,Tromsø,Vålerenga,2,1,2025,TRUE
2025-06-01,Brann,Kristiansund,4,2,2025,TRUE
2025-06-01,Bryne,Sandefjord,3,2,2025,TRUE
2025-06-01,Fredrikstad,Sarpsborg,1,1,2025,TRUE
2025-06-01,Haugesund,Bodø/Glimt,0,4,2025,TRUE
2025-06-01,Molde,Viking,0,1,2025,TRUE
2025-06-01,Rosenborg,KFUM,1,1,2025,TRUE
2025-06-21,Bodø/Glimt,Brann,3,0,2025,TRUE
2025-06-22,HamKam,Tromsø,1,3,2025,TRUE
2025-06-22,KFUM,Strømsgodset,5,0,2025,TRUE
2025-06-22,Kristiansund,Rosenborg,4,1,2025,TRUE
2025-06-22,Sandefjord,Haugesund,4,0,2025,TRUE
2025-06-22,Sarpsborg,Bryne,1,1,2025,TRUE
2025-06-22,Viking,Fredrikstad,3,0,2025,TRUE
2025-06-22,Vålerenga,Molde,2,3,2025,TRUE
2025-06-28,Rosenborg,Viking,1,1,2025,TRUE
2025-06-29,Bodø/Glimt,Sarpsborg,1,2,2025,TRUE
2025-06-29,Bryne,HamKam,1,1,2025,TRUE
2025-06-29,Fredrikstad,Tromsø,0,1,2025,TRUE
2025-06-29,Haugesund,Kristiansund,0,0,2025,TRUE
2025-06-29,Molde,KFUM,2,3,2025,TRUE
2025-06-29,Strømsgodset,Vålerenga,0,2,2025,TRUE
2025-06-30,Brann,Sandefjord,1,0,2025,TRUE
2025-07-05,HamKam,Brann,1,1,2025,TRUE
2025-07-05,Kristiansund,Bodø/Glimt,1,1,2025,TRUE
2025-07-05,Tromsø,Molde,1,0,2025,TRUE
2025-07-05,Viking,Strømsgodset,1,0,2025,TRUE
2025-07-05,Vålerenga,Fredrikstad,1,1,2025,TRUE
2025-07-06,KFUM,Bryne,1,1,2025,TRUE
2025-07-06,Sandefjord,Rosenborg,2,0,2025,TRUE
2025-07-06,Sarpsborg,Haugesund,3,1,2025,TRUE
2025-07-12,Bodø/Glimt,Sandefjord,2,0,2025,TRUE
2025-07-12,Fredrikstad,Molde,4,2,2025,TRUE
2025-07-13,Brann,Viking,3,1,2025,TRUE
2025-07-13,Bryne,Vålerenga,1,0,2025,TRUE
2025-07-13,Haugesund,KFUM,0,2,2025,TRUE
2025-07-13,Kristiansund,Sarpsborg,0,0,2025,TRUE
2025-07-13,Rosenborg,HamKam,2,0,2025,TRUE
2025-07-13,Strømsgodset,Tromsø,2,3,2025,TRUE
2025-07-16,Fredrikstad,Bodø/Glimt,0,1,2025,TRUE
2025-07-18,Sarpsborg,Rosenborg,2,2,2025,TRUE
2025-07-19,KFUM,Brann,2,0,2025,TRUE
2025-07-19,Molde,Strømsgodset,4,1,2025,TRUE
2025-07-19,Viking,Bodø/Glimt,2,4,2025,TRUE
2025-07-20,HamKam,Fredrikstad,1,1,2025,TRUE
2025-07-20,Sandefjord,Kristiansund,6,0,2025,TRUE
2025-07-20,Tromsø,Bryne,3,1,2025,TRUE
2025-07-20,Vålerenga,Haugesund,3,0,2025,TRUE
2025-07-25,Fredrikstad,Strømsgodset,3,2,2025,TRUE
2025-07-26,Bodø/Glimt,Vålerenga,7,2,2025,TRUE
2025-07-26,Haugesund,HamKam,0,3,2025,TRUE
2025-07-26,Kristiansund,KFUM,0,5,2025,TRUE
2025-07-26,Sandefjord,Sarpsborg,3,2,2025,TRUE
2025-07-27,Bryne,Viking,1,3,2025,TRUE
2025-07-27,Rosenborg,Tromsø,4,1,2025,TRUE
2025-07-30,Bodø/Glimt,Strømsgodset,1,0,2025,TRUE
2025-08-02,Sarpsborg,Brann,1,4,2025,TRUE
2025-08-02,Tromsø,Fredrikstad,0,0,2025,TRUE
2025-08-03,HamKam,Bodø/Glimt,1,3,2025,TRUE
2025-08-03,KFUM,Rosenborg,4,1,2025,TRUE
2025-08-03,Molde,Bryne,2,0,2025,TRUE
2025-08-03,Strømsgodset,Haugesund,2,0,2025,TRUE
2025-08-03,Vålerenga,Sandefjord,2,1,2025,TRUE
2025-08-09,Bodø/Glimt,Tromsø,1,1,2025,TRUE
2025-08-09,Molde,HamKam,1,0,2025,TRUE
2025-08-10,Bryne,KFUM,0,0,2025,TRUE
2025-08-10,Haugesund,Sarpsborg,3,2,2025,TRUE
2025-08-10,Sandefjord,Viking,1,2,2025,TRUE
2025-08-15,Strømsgodset,Bodø/Glimt,0,5,2025,TRUE
2025-08-17,HamKam,Bryne,1,0,2025,TRUE
2025-08-17,KFUM,Molde,0,0,2025,TRUE
2025-08-17,Kristiansund,Sandefjord,2,2,2025,TRUE
2025-08-17,Tromsø,Brann,1,2,2025,TRUE
2025-08-17,Vålerenga,Sarpsborg,4,0,2025,TRUE
2025-08-22,KFUM,HamKam,2,2,2025,TRUE
2025-08-24,Bryne,Strømsgodset,2,2,2025,TRUE
2025-08-24,Haugesund,Vålerenga,2,3,2025,TRUE
2025-08-24,Molde,Tromsø,2,0,2025,TRUE
2025-08-25,Sarpsborg,Kristiansund,0,1,2025,TRUE
2025-08-30,Vålerenga,Bryne,3,2,2025,TRUE
2025-08-31,Fredrikstad,Haugesund,2,2,2025,TRUE
2025-08-31,HamKam,Sarpsborg,1,3,2025,TRUE
2025-08-31,Kristiansund,Brann,2,2,2025,TRUE
2025-08-31,Sandefjord,Bodø/Glimt,1,2,2025,TRUE
2025-08-31,Strømsgodset,Molde,3,1,2025,TRUE
2025-08-31,Tromsø,KFUM,2,0,2025,TRUE
2025-08-31,Viking,Rosenborg,2,1,2025,TRUE
2025-09-12,Bodø/Glimt,Kristiansund,7,1,2025,TRUE
2025-09-13,Brann,Vålerenga,3,2,2025,TRUE
2025-09-13,Molde,Fredrikstad,1,2,2025,TRUE
2025-09-14,Bryne,Tromsø,0,2,2025,TRUE
2025-09-14,HamKam,Strømsgodset,1,2,2025,TRUE
2025-09-14,Haugesund,Rosenborg,0,3,2025,TRUE
2025-09-14,KFUM,Viking,2,2,2025,TRUE
2025-09-14,Sarpsborg,Sandefjord,2,1,2025,TRUE
2025-09-20,Fredrikstad,Bryne,1,1,2025,TRUE
2025-09-20,Sandefjord,Brann,0,3,2025,TRUE
2025-09-20,Vålerenga,KFUM,1,1,2025,TRUE
2025-09-21,Kristiansund,Haugesund,2,0,2025,TRUE
2025-09-21,Rosenborg,Bodø/Glimt,1,1,2025,TRUE
2025-09-21,Strømsgodset,Sarpsborg,2,1,2025,TRUE
2025-09-21,Tromsø,HamKam,1,0,2025,TRUE
2025-09-21,Viking,Molde,1,0,2025,TRUE
2025-09-27,Sarpsborg,Viking,3,3,2025,TRUE
2025-09-28,Brann,Fredrikstad,1,0,2025,TRUE
2025-09-28,Bryne,Kristiansund,2,0,2025,TRUE
2025-09-28,HamKam,Rosenborg,4,0,2025,TRUE
2025-09-28,Molde,Vålerenga,4,1,2025,TRUE
2025-09-28,Tromsø,Strømsgodset,3,1,2025,TRUE
2025-09-29,Haugesund,Sandefjord,2,3,2025,TRUE
2025-10-01,KFUM,Fredrikstad,2,1,2025,TRUE
2025-10-04,Kristiansund,Molde,2,1,2025,TRUE
2025-10-04,Sandefjord,Bryne,1,0,2025,TRUE
2025-10-04,Vålerenga,Tromsø,1,0,2025,TRUE
2025-10-05,Bodø/Glimt,Haugesund,2,0,2025,TRUE
2025-10-05,Fredrikstad,HamKam,1,1,2025,TRUE
2025-10-05,Rosenborg,Sarpsborg,2,3,2025,TRUE
2025-10-05,Strømsgodset,KFUM,1,1,2025,TRUE
2025-10-05,Viking,Brann,3,0,2025,TRUE
2025-10-18,Brann,Haugesund,4,1,2025,TRUE
2025-10-18,Bryne,Rosenborg,2,2,2025,TRUE
2025-10-18,Sarpsborg,Bodø/Glimt,2,5,2025,TRUE
2025-10-19,HamKam,Vålerenga,2,1,2025,TRUE
2025-10-19,KFUM,Kristiansund,1,1,2025,TRUE
2025-10-19,Molde,Sandefjord,1,3,2025,TRUE
2025-10-19,Strømsgodset,Fredrikstad,0,3,2025,TRUE
2025-10-19,Tromsø,Viking,1,3,2025,TRUE
2025-10-25,Sarpsborg,KFUM,2,1,2025,TRUE
2025-10-25,Viking,Bryne,5,1,2025,TRUE
2025-10-26,Bodø/Glimt,Molde,4,1,2025,TRUE
2025-10-26,Haugesund,Tromsø,2,3,2025,TRUE
2025-10-26,Kristiansund,HamKam,1,3,2025,TRUE
2025-10-26,Rosenborg,Brann,2,3,2025,TRUE
2025-10-26,Sandefjord,Fredrikstad,0,0,2025,TRUE
2025-10-26,Vålerenga,Strømsgodset,2,1,2025,TRUE
2025-10-29,Brann,Bodø/Glimt,1,2,2025,TRUE
2025-10-29,Rosenborg,Sandefjord,1,1,2025,TRUE
2025-11-01,Molde,Rosenborg,4,2,2025,TRUE
2025-11-01,Vålerenga,Bodø/Glimt,3,1,2025,TRUE
2025-11-02,Bryne,Brann,2,1,2025,TRUE
2025-11-02,Fredrikstad,Kristiansund,3,1,2025,TRUE
2025-11-02,HamKam,Sandefjord,3,1,2025,TRUE
2025-11-02,KFUM,Haugesund,1,4,2025,TRUE
2025-11-02,Strømsgodset,Viking,1,2,2025,TRUE
2025-11-02,Tromsø,Sarpsborg,4,0,2025,TRUE
2025-11-08,Sarpsborg,Fredrikstad,0,2,2025,TRUE
2025-11-08,Viking,HamKam,3,0,2025,TRUE
2025-11-09,Bodø/Glimt,Bryne,5,0,2025,TRUE
2025-11-09,Brann,KFUM,1,1,2025,TRUE
2025-11-09,Haugesund,Molde,0,2,2025,TRUE
2025-11-09,Kristiansund,Strømsgodset,2,1,2025,TRUE
2025-11-09,Rosenborg,Vålerenga,1,0,2025,TRUE
2025-11-09,Sandefjord,Tromsø,1,0,2025,TRUE
2025-11-21,KFUM,Bodø/Glimt,1,2,2025,TRUE
2025-11-22,Molde,Brann,4,0,2025,TRUE
2025-11-22,Strømsgodset,Sandefjord,2,6,2025,TRUE
2025-11-22,Tromsø,Rosenborg,1,0,2025,TRUE
2025-11-22,Vålerenga,Kristiansund,3,0,2025,TRUE
2025-11-23,Bryne,Sarpsborg,0,3,2025,TRUE
2025-11-23,Fredrikstad,Viking,0,1,2025,TRUE
2025-11-23,HamKam,Haugesund,5,0,2025,TRUE
2025-11-30,Bodø/Glimt,Fredrikstad,5,0,2025,TRUE
2025-11-30,Brann,HamKam,3,1,2025,TRUE
2025-11-30,Haugesund,Bryne,1,4,2025,TRUE
2025-11-30,Kristiansund,Tromsø,1,3,2025,TRUE
2025-11-30,Rosenborg,Strømsgodset,6,0,2025,TRUE
2025-11-30,Sandefjord,KFUM,2,0,2025,TRUE
2025-11-30,Sarpsborg,Molde,1,0,2025,TRUE
2025-11-30,Viking,Vålerenga,5,1,2025,TRUE
2026-03-14,HamKam,Viking,2,1,2026,TRUE
2026-03-14,Molde,Rosenborg,2,0,2026,TRUE
2026-03-15,Aalesund,Lillestrøm,1,3,2026,TRUE
2026-03-15,KFUM,Start,2,0,2026,TRUE
2026-03-15,Kristiansund,Brann,3,2,2026,TRUE
2026-03-15,Tromsø,Fredrikstad,4,0,2026,TRUE
2026-03-15,Vålerenga,Sandefjord,1,0,2026,TRUE
2026-03-21,Start,Aalesund,1,1,2026,TRUE
2026-03-21,Viking,Molde,4,1,2026,TRUE
2026-03-22,Brann,Tromsø,1,2,2026,TRUE
2026-03-22,Fredrikstad,KFUM,3,1,2026,TRUE
2026-03-22,Rosenborg,Vålerenga,0,2,2026,TRUE
2026-03-22,Sandefjord,Sarpsborg,0,2,2026,TRUE
2026-04-06,HamKam,Brann,1,5,2026,TRUE
2026-04-06,Kristiansund,Bodø/Glimt,0,3,2026,TRUE
2026-04-06,Molde,Lillestrøm,0,1,2026,TRUE
2026-04-06,Sarpsborg,Start,1,1,2026,TRUE
2026-04-06,Tromsø,Rosenborg,2,0,2026,TRUE
2026-04-06,Vålerenga,Viking,0,1,2026,TRUE
2026-04-07,Aalesund,Fredrikstad,2,3,2026,TRUE
2026-04-07,KFUM,Sandefjord,1,2,2026,TRUE
2026-04-11,Lillestrøm,Start,3,1,2026,TRUE
2026-04-11,Tromsø,Kristiansund,2,0,2026,TRUE
2026-04-11,Viking,Bodø/Glimt,5,0,2026,TRUE
2026-04-12,Aalesund,KFUM,2,2,2026,TRUE
2026-04-12,Brann,Sandefjord,0,1,2026,TRUE
2026-04-12,Fredrikstad,Vålerenga,1,1,2026,TRUE
2026-04-12,Molde,HamKam,4,1,2026,TRUE
2026-04-12,Rosenborg,Sarpsborg,2,1,2026,TRUE
2026-04-15,Sarpsborg,Bodø/Glimt,1,1,2026,TRUE
2026-04-15,Tromsø,Lillestrøm,0,0,2026,TRUE
2026-04-18,Bodø/Glimt,Aalesund,3,0,2026,TRUE
2026-04-18,Sandefjord,Rosenborg,0,0,2026,TRUE
2026-04-18,Viking,Brann,3,2,2026,TRUE
2026-04-19,HamKam,KFUM,4,0,2026,TRUE
2026-04-19,Kristiansund,Fredrikstad,2,0,2026,TRUE
2026-04-19,Sarpsborg,Tromsø,0,1,2026,TRUE
2026-04-19,Start,Molde,1,1,2026,TRUE
2026-04-19,Vålerenga,Lillestrøm,0,2,2026,TRUE
2026-04-25,Fredrikstad,Viking,1,2,2026,TRUE
2026-04-25,Rosenborg,Brann,1,1,2026,TRUE
2026-04-26,Aalesund,Kristiansund,1,1,2026,TRUE
2026-04-26,HamKam,Start,2,1,2026,TRUE
2026-04-26,KFUM,Sarpsborg,1,0,2026,TRUE
2026-04-26,Lillestrøm,Bodø/Glimt,0,2,2026,TRUE
2026-04-26,Molde,Vålerenga,5,1,2026,TRUE
2026-04-26,Tromsø,Sandefjord,3,1,2026,TRUE
2026-04-29,Tromsø,Brann,0,5,2026,TRUE
2026-04-30,Bodø/Glimt,Start,5,0,2026,TRUE
2026-05-01,Viking,Rosenborg,3,0,2026,TRUE
2026-05-02,Brann,Fredrikstad,3,1,2026,TRUE
2026-05-03,Kristiansund,HamKam,1,1,2026,TRUE
2026-05-03,Lillestrøm,Sarpsborg,4,0,2026,TRUE
2026-05-03,Sandefjord,Aalesund,1,0,2026,TRUE
2026-05-03,Start,Tromsø,1,1,2026,TRUE
2026-05-03,Vålerenga,KFUM,2,2,2026,TRUE
2026-05-04,Bodø/Glimt,Molde,0,1,2026,TRUE
2026-05-08,HamKam,Vålerenga,1,0,2026,TRUE
2026-05-09,Sarpsborg,Fredrikstad,2,1,2026,TRUE
2026-05-10,KFUM,Viking,0,2,2026,TRUE
2026-05-10,Rosenborg,Lillestrøm,2,0,2026,TRUE
2026-05-10,Sandefjord,Kristiansund,2,0,2026,TRUE
2026-05-10,Tromsø,Molde,2,0,2026,TRUE
2026-05-16,Bodø/Glimt,Tromsø,5,0,2026,TRUE
2026-05-16,Brann,KFUM,2,1,2026,TRUE
2026-05-16,Fredrikstad,HamKam,2,1,2026,TRUE
2026-05-16,Lillestrøm,Sandefjord,3,1,2026,TRUE
2026-05-16,Molde,Kristiansund,1,0,2026,TRUE
2026-05-16,Rosenborg,Aalesund,2,3,2026,TRUE
2026-05-16,Viking,Start,6,3,2026,TRUE
2026-05-16,Vålerenga,Sarpsborg,3,2,2026,TRUE
2026-05-20,Aalesund,Brann,2,1,2026,TRUE
2026-05-20,Lillestrøm,Kristiansund,1,2,2026,TRUE
2026-05-20,Start,Bodø/Glimt,1,4,2026,TRUE
2026-05-24,Bodø/Glimt,Brann,3,1,2026,TRUE
2026-05-24,Kristiansund,Viking,1,2,2026,TRUE
2026-05-25,HamKam,Lillestrøm,2,0,2026,TRUE
2026-05-25,KFUM,Rosenborg,2,0,2026,TRUE
2026-05-25,Sandefjord,Fredrikstad,1,1,2026,TRUE
2026-05-25,Sarpsborg,Molde,2,1,2026,TRUE
2026-05-25,Start,Vålerenga,2,0,2026,TRUE
2026-05-25,Tromsø,Aalesund,1,1,2026,TRUE
2026-05-29,Aalesund,HamKam,2,2,2026,TRUE
2026-05-29,Brann,Sarpsborg,1,2,2026,TRUE
2026-05-29,Fredrikstad,Start,2,1,2026,TRUE
2026-05-29,KFUM,Tromsø,0,0,2026,TRUE
2026-05-29,Rosenborg,Bodø/Glimt,2,2,2026,TRUE
2026-05-29,Vålerenga,Kristiansund,3,1,2026,TRUE
2026-05-30,Molde,Sandefjord,2,1,2026,TRUE
2026-07-11,Aalesund,Molde,NA,NA,2026,FALSE
2026-07-11,Fredrikstad,Lillestrøm,NA,NA,2026,FALSE
2026-07-11,Tromsø,Vålerenga,NA,NA,2026,FALSE
2026-07-12,Brann,Start,NA,NA,2026,FALSE
2026-07-12,KFUM,Bodø/Glimt,NA,NA,2026,FALSE
2026-07-12,Rosenborg,Kristiansund,NA,NA,2026,FALSE
2026-07-12,Sandefjord,HamKam,NA,NA,2026,FALSE
2026-07-12,Sarpsborg,Viking,NA,NA,2026,FALSE
2026-07-16,Vålerenga,Aalesund,NA,NA,2026,FALSE
2026-07-17,Bodø/Glimt,Fredrikstad,NA,NA,2026,FALSE
2026-07-18,HamKam,Tromsø,NA,NA,2026,FALSE
2026-07-18,Kristiansund,Sarpsborg,NA,NA,2026,FALSE
2026-07-18,Lillestrøm,KFUM,NA,NA,2026,FALSE
2026-07-18,Molde,Brann,NA,NA,2026,FALSE
2026-07-18,Start,Rosenborg,NA,NA,2026,FALSE
2026-07-18,Viking,Sandefjord,NA,NA,2026,FALSE
2026-07-22,Bodø/Glimt,HamKam,NA,NA,2026,FALSE
2026-07-22,Lillestrøm,Viking,NA,NA,2026,FALSE
2026-07-25,Kristiansund,Start,NA,NA,2026,FALSE
2026-07-26,Aalesund,Viking,NA,NA,2026,FALSE
2026-07-26,Brann,Vålerenga,NA,NA,2026,FALSE
2026-07-26,KFUM,Molde,NA,NA,2026,FALSE
2026-07-26,Sandefjord,Bodø/Glimt,NA,NA,2026,FALSE
2026-07-26,Sarpsborg,HamKam,NA,NA,2026,FALSE
2026-07-27,Rosenborg,Fredrikstad,NA,NA,2026,FALSE
2026-07-31,Bodø/Glimt,Lillestrøm,NA,NA,2026,FALSE
2026-07-31,Vålerenga,HamKam,NA,NA,2026,FALSE
2026-08-01,Fredrikstad,Sandefjord,NA,NA,2026,FALSE
2026-08-01,Start,Viking,NA,NA,2026,FALSE
2026-08-02,Aalesund,Tromsø,NA,NA,2026,FALSE
2026-08-02,Brann,Rosenborg,NA,NA,2026,FALSE
2026-08-02,KFUM,Kristiansund,NA,NA,2026,FALSE
2026-08-02,Molde,Sarpsborg,NA,NA,2026,FALSE
2026-08-07,Sandefjord,KFUM,NA,NA,2026,FALSE
2026-08-08,Start,Fredrikstad,NA,NA,2026,FALSE
2026-08-08,Viking,Sarpsborg,NA,NA,2026,FALSE
2026-08-08,Vålerenga,Bodø/Glimt,NA,NA,2026,FALSE
2026-08-09,HamKam,Aalesund,NA,NA,2026,FALSE
2026-08-09,Kristiansund,Molde,NA,NA,2026,FALSE
2026-08-09,Lillestrøm,Rosenborg,NA,NA,2026,FALSE
2026-08-14,Rosenborg,Viking,NA,NA,2026,FALSE
2026-08-15,KFUM,Lillestrøm,NA,NA,2026,FALSE
2026-08-16,Aalesund,Vålerenga,NA,NA,2026,FALSE
2026-08-16,Brann,HamKam,NA,NA,2026,FALSE
2026-08-16,Fredrikstad,Kristiansund,NA,NA,2026,FALSE
2026-08-16,Molde,Tromsø,NA,NA,2026,FALSE
2026-08-16,Sarpsborg,Sandefjord,NA,NA,2026,FALSE
2026-08-29,Viking,Aalesund,NA,NA,2026,FALSE
2026-08-29,Vålerenga,Molde,NA,NA,2026,FALSE
2026-08-30,Bodø/Glimt,Rosenborg,NA,NA,2026,FALSE
2026-08-30,HamKam,Kristiansund,NA,NA,2026,FALSE
2026-08-30,Lillestrøm,Fredrikstad,NA,NA,2026,FALSE
2026-08-30,Sandefjord,Brann,NA,NA,2026,FALSE
2026-08-30,Start,KFUM,NA,NA,2026,FALSE
2026-08-30,Tromsø,Sarpsborg,NA,NA,2026,FALSE
2026-09-04,Fredrikstad,Bodø/Glimt,NA,NA,2026,FALSE
2026-09-04,Sandefjord,Viking,NA,NA,2026,FALSE
2026-09-05,Brann,Lillestrøm,NA,NA,2026,FALSE
2026-09-05,Rosenborg,HamKam,NA,NA,2026,FALSE
2026-09-06,Aalesund,Start,NA,NA,2026,FALSE
2026-09-06,Kristiansund,Tromsø,NA,NA,2026,FALSE
2026-09-06,Molde,KFUM,NA,NA,2026,FALSE
2026-09-07,Sarpsborg,Vålerenga,NA,NA,2026,FALSE
2026-09-12,Lillestrøm,Vålerenga,NA,NA,2026,FALSE
2026-09-12,Rosenborg,Tromsø,NA,NA,2026,FALSE
2026-09-13,Bodø/Glimt,Sandefjord,NA,NA,2026,FALSE
2026-09-13,Fredrikstad,Sarpsborg,NA,NA,2026,FALSE
2026-09-13,HamKam,Molde,NA,NA,2026,FALSE
2026-09-13,KFUM,Aalesund,NA,NA,2026,FALSE
2026-09-13,Start,Brann,NA,NA,2026,FALSE
2026-09-13,Viking,Kristiansund,NA,NA,2026,FALSE
2026-09-18,Sarpsborg,KFUM,NA,NA,2026,FALSE
2026-09-19,Kristiansund,Rosenborg,NA,NA,2026,FALSE
2026-09-19,Molde,Aalesund,NA,NA,2026,FALSE
2026-09-20,Brann,Bodø/Glimt,NA,NA,2026,FALSE
2026-09-20,Sandefjord,Start,NA,NA,2026,FALSE
2026-09-20,Tromsø,HamKam,NA,NA,2026,FALSE
2026-09-20,Viking,Lillestrøm,NA,NA,2026,FALSE
2026-09-20,Vålerenga,Fredrikstad,NA,NA,2026,FALSE
2026-10-11,Aalesund,Sarpsborg,NA,NA,2026,FALSE
2026-10-11,Bodø/Glimt,Kristiansund,NA,NA,2026,FALSE
2026-10-11,Brann,Viking,NA,NA,2026,FALSE
2026-10-11,Fredrikstad,Tromsø,NA,NA,2026,FALSE
2026-10-11,KFUM,Vålerenga,NA,NA,2026,FALSE
2026-10-11,Lillestrøm,Molde,NA,NA,2026,FALSE
2026-10-11,Rosenborg,Sandefjord,NA,NA,2026,FALSE
2026-10-11,Start,HamKam,NA,NA,2026,FALSE
2026-10-18,HamKam,Bodø/Glimt,NA,NA,2026,FALSE
2026-10-18,Kristiansund,Aalesund,NA,NA,2026,FALSE
2026-10-18,Molde,Start,NA,NA,2026,FALSE
2026-10-18,Sandefjord,Lillestrøm,NA,NA,2026,FALSE
2026-10-18,Sarpsborg,Rosenborg,NA,NA,2026,FALSE
2026-10-18,Tromsø,KFUM,NA,NA,2026,FALSE
2026-10-18,Viking,Fredrikstad,NA,NA,2026,FALSE
2026-10-18,Vålerenga,Brann,NA,NA,2026,FALSE
2026-10-25,Bodø/Glimt,Vålerenga,NA,NA,2026,FALSE
2026-10-25,HamKam,Rosenborg,NA,NA,2026,FALSE
2026-10-25,Kristiansund,KFUM,NA,NA,2026,FALSE
2026-10-25,Lillestrøm,Brann,NA,NA,2026,FALSE
2026-10-25,Molde,Fredrikstad,NA,NA,2026,FALSE
2026-10-25,Sarpsborg,Aalesund,NA,NA,2026,FALSE
2026-10-25,Start,Sandefjord,NA,NA,2026,FALSE
2026-10-25,Viking,Tromsø,NA,NA,2026,FALSE
2026-11-01,Aalesund,Sandefjord,NA,NA,2026,FALSE
2026-11-01,Bodø/Glimt,Viking,NA,NA,2026,FALSE
2026-11-01,Brann,Molde,NA,NA,2026,FALSE
2026-11-01,Fredrikstad,Rosenborg,NA,NA,2026,FALSE
